Time (UTCG)	x (km)	y (km)	z (km)	Magnitude (km)
02 Oct 2020 06:45:00	2944.28031	2713.743821	-5688.836511	6956.72717
02 Oct 2020 06:46:00	2755.045566	2373.898689	-5931.065093	6957.241134
02 Oct 2020 06:47:00	2551.159694	2025.743101	-6148.051167	6957.771485
02 Oct 2020 06:48:00	2333.424915	1670.877944	-6338.886841	6958.318139
02 Oct 2020 06:49:00	2102.71469	1310.923132	-6502.77576	6958.880737
02 Oct 2020 06:50:00	1859.970089	947.510209	-6639.036073	6959.458622
02 Oct 2020 06:51:00	1606.195861	582.274993	-6747.10293	6960.050808
02 Oct 2020 06:52:00	1342.456216	216.850283	-6826.530503	6960.655964
02 Oct 2020 06:53:00	1069.870335	-147.141332	-6876.993544	6961.272392
02 Oct 2020 06:54:00	789.607627	-508.094549	-6898.288476	6961.89803
02 Oct 2020 06:55:00	502.882749	-864.428285	-6890.334017	6962.530444
02 Oct 2020 06:56:00	210.950405	-1214.592446	-6853.17135	6963.16684
02 Oct 2020 06:57:00	-84.900056	-1557.074511	-6786.963838	6963.804075
02 Oct 2020 06:58:00	-383.350237	-1890.405918	-6691.996279	6964.43868
02 Oct 2020 06:59:00	-683.058449	-2213.168222	-6568.673713	6965.066889
02 Oct 2020 07:00:00	-982.665623	-2523.999016	-6417.519782	6965.684669
02 Oct 2020 07:01:00	-1280.801351	-2821.59759	-6239.174639	6966.287766
02 Oct 2020 07:02:00	-1576.090045	-3104.730317	-6034.392411	6966.871747
02 Oct 2020 07:03:00	-1867.157173	-3372.235731	-5804.03822	6967.432052
02 Oct 2020 07:04:00	-2152.635566	-3623.029305	-5549.084766	6967.964047
02 Oct 2020 07:05:00	-2431.171773	-3856.107879	-5270.608466	6968.463085
02 Oct 2020 07:06:00	-2701.432415	-4070.553741	-4969.785174	6968.92456
02 Oct 2020 07:07:00	-2962.110538	-4265.538333	-4647.885469	6969.343975
02 Oct 2020 07:08:00	-3211.931914	-4440.325567	-4306.269532	6969.716999
02 Oct 2020 07:09:00	-3449.661269	-4594.274721	-3946.381626	6970.039528
02 Oct 2020 07:10:00	-3674.108406	-4726.842922	-3569.744182	6970.307749
02 Oct 2020 07:11:00	-3884.134183	-4837.587166	-3177.951528	6970.518191
02 Oct 2020 07:12:00	-4078.656315	-4926.165897	-2772.663258	6970.667782
02 Oct 2020 07:13:00	-4256.654978	-4992.340104	-2355.597294	6970.7539
02 Oct 2020 07:14:00	-4417.178154	-5035.973936	-1928.522642	6970.774413
02 Oct 2020 07:15:00	-4559.34671	-5057.034836	-1493.251891	6970.727721
02 Oct 2020 07:16:00	-4682.359166	-5055.59317	-1051.63348	6970.612788
02 Oct 2020 07:17:00	-4785.496123	-5031.821374	-605.543778	6970.429166
02 Oct 2020 07:18:00	-4868.12432	-4985.992595	-156.879001	6970.177011
02 Oct 2020 07:19:00	-4929.700295	-4918.478855	292.452974	6969.857099
02 Oct 2020 07:20:00	-4969.773633	-4829.74873	740.540866	6969.470821
02 Oct 2020 07:21:00	-4987.989762	-4720.36457	1185.478281	6969.020182
02 Oct 2020 07:22:00	-4984.092297	-4590.979267	1625.371977	6968.507782
02 Oct 2020 07:23:00	-4957.924907	-4442.332592	2058.350069	6967.9368
02 Oct 2020 07:24:00	-4909.432701	-4275.247133	2482.570135	6967.310957
02 Oct 2020 07:25:00	-4838.663118	-4090.623844	2896.227173	6966.634485
02 Oct 2020 07:26:00	-4745.766321	-3889.437254	3297.561366	6965.912079
02 Oct 2020 07:27:00	-4630.995099	-3672.730338	3684.865635	6965.14885
02 Oct 2020 07:28:00	-4494.70427	-3441.609118	4056.492921	6964.350265
02 Oct 2020 07:29:00	-4337.349597	-3197.23699	4410.863181	6963.52209
02 Oct 2020 07:30:00	-4159.486234	-2940.828843	4746.470064	6962.670327
02 Oct 2020 07:31:00	-3961.766691	-2673.64498	5061.887231	6961.801141
02 Oct 2020 07:32:00	-3744.938357	-2396.984893	5355.774311	6960.920798
02 Oct 2020 07:33:00	-3509.840578	-2112.180916	5626.882465	6960.035588
02 Oct 2020 07:34:00	-3257.401314	-1820.59179	5874.059537	6959.151761
02 Oct 2020 07:35:00	-2988.633395	-1523.596184	6096.254787	6958.275456
02 Oct 2020 07:36:00	-2704.630387	-1222.586177	6292.523186	6957.412633
02 Oct 2020 07:37:00	-2406.562099	-918.960766	6462.029275	6956.569009
02 Oct 2020 07:38:00	-2095.669736	-614.119391	6604.050563	6955.750004
02 Oct 2020 07:39:00	-1773.260732	-309.455542	6717.980475	6954.960677
02 Oct 2020 07:40:00	-1440.703269	-6.35043	6803.330839	6954.205688
02 Oct 2020 07:41:00	-1099.420518	293.833209	6859.733906	6953.489245
02 Oct 2020 07:42:00	-750.884603	589.757195	6886.943899	6952.815078
02 Oct 2020 07:43:00	-396.61033	880.113815	6884.838101	6952.186401
02 Oct 2020 07:44:00	-38.148676	1163.631575	6853.417459	6951.605903
02 Oct 2020 07:45:00	322.919914	1439.080744	6792.806716	6951.075726
02 Oct 2020 07:46:00	684.992424	1705.278691	6703.254067	6950.597465
02 Oct 2020 07:47:00	1046.450323	1961.09499	6585.130326	6950.172174
02 Oct 2020 07:48:00	1405.666752	2205.456269	6438.927617	6949.800374
02 Oct 2020 07:49:00	1761.013831	2437.350802	6265.257573	6949.482075
02 Oct 2020 07:50:00	2110.870047	2655.832795	6064.849047	6949.216802
02 Oct 2020 07:51:00	2453.627699	2860.026385	5838.545334	6949.003628
02 Oct 2020 07:52:00	2787.700366	3049.129299	5587.300904	6948.841213
02 Oct 2020 07:53:00	3111.530372	3222.416186	5312.17765	6948.727849
02 Oct 2020 07:54:00	3423.596203	3379.241575	5014.340651	6948.661507
02 Oct 2020 07:55:00	3722.419846	3519.042463	4695.053458	6948.639892
02 Oct 2020 07:56:00	4006.574012	3641.340512	4355.672921	6948.660492
02 Oct 2020 07:57:00	4274.689194	3745.743828	3997.643554	6948.720639
02 Oct 2020 07:58:00	4525.460534	3831.94833	3622.491471	6948.817562
02 Oct 2020 07:59:00	4757.654441	3899.738671	3231.817905	6948.948442
02 Oct 2020 08:00:00	4970.114927	3948.988725	2827.29234	6949.110469
02 Oct 2020 08:01:00	5161.769616	3979.661619	2410.645276	6949.300887
02 Oct 2020 08:02:00	5331.635395	3991.809308	1983.660673	6949.517048
02 Oct 2020 08:03:00	5478.823642	3985.571695	1548.168099	6949.756449
02 Oct 2020 08:04:00	5602.545033	3961.175295	1106.034628	6950.016775
02 Oct 2020 08:05:00	5702.113853	3918.931454	659.156537	6950.295927
02 Oct 2020 08:06:00	5776.951811	3859.234119	209.450831	6950.592052
02 Oct 2020 08:07:00	5826.59132	3782.557194	-241.153333	6950.903557
02 Oct 2020 08:08:00	5850.678211	3689.451474	-690.723293	6951.229127
02 Oct 2020 08:09:00	5848.973886	3580.541202	-1137.331536	6951.567726
02 Oct 2020 08:10:00	5821.356871	3456.520248	-1579.064318	6951.918596
02 Oct 2020 08:11:00	5767.823776	3318.147954	-2014.030189	6952.281249
02 Oct 2020 08:12:00	5688.489661	3166.244673	-2440.368386	6952.65545
02 Oct 2020 08:13:00	5583.587798	3001.687015	-2856.25704	6953.041199
02 Oct 2020 08:14:00	5453.468843	2825.402865	-3259.921154	6953.438696
02 Oct 2020 08:15:00	5298.599431	2638.366175	-3649.640311	6953.848316
02 Oct 2020 08:16:00	5119.560203	2441.591582	-4023.756077	6954.270566
02 Oct 2020 08:17:00	4917.043292	2236.128893	-4380.67906	6954.706046
02 Oct 2020 08:18:00	4691.849274	2023.057458	-4718.895596	6955.155406
02 Oct 2020 08:19:00	4444.883634	1803.480471	-5036.974045	6955.619301
02 Oct 2020 08:20:00	4177.152747	1578.519241	-5333.570664	6956.098338
02 Oct 2020 08:21:00	3889.759422	1349.307456	-5607.435042	6956.59304
02 Oct 2020 08:22:00	3583.898023	1116.985476	-5857.415089	6957.103788
02 Oct 2020 08:23:00	3260.849212	882.694681	-6082.461567	6957.630789
02 Oct 2020 08:24:00	2921.974329	647.571906	-6281.632145	6958.174025
02 Oct 2020 08:25:00	2568.709449	412.743987	-6454.094995	6958.73322
02 Oct 2020 08:26:00	2202.559139	179.322441	-6599.131905	6959.30781
02 Oct 2020 08:27:00	1825.08995	-51.601706	-6716.140923	6959.896907
02 Oct 2020 08:28:00	1437.923658	-278.962907	-6804.638532	6960.499285
02 Oct 2020 08:29:00	1042.730297	-501.725894	-6864.261348	6961.113359
02 Oct 2020 08:30:00	641.220994	-718.890272	-6894.767359	6961.737177
02 Oct 2020 08:31:00	235.140648	-929.494889	-6896.036697	6962.368419
02 Oct 2020 08:32:00	-173.739548	-1132.621971	-6868.07195	6963.0044
02 Oct 2020 08:33:00	-583.629688	-1327.401008	-6810.998019	6963.642084
02 Oct 2020 08:34:00	-992.72884	-1513.012387	-6725.061517	6964.278099
02 Oct 2020 08:35:00	-1399.2328	-1688.690747	-6610.629721	6964.90877
02 Oct 2020 08:36:00	-1801.341892	-1853.728067	-6468.189068	6965.530143
02 Oct 2020 08:37:00	-2197.268796	-2007.476459	-6298.343209	6966.138031
02 Oct 2020 08:38:00	-2585.246361	-2149.350664	-6101.810611	6966.728053
02 Oct 2020 08:39:00	-2963.535402	-2278.830249	-5879.421721	6967.295685
02 Oct 2020 08:40:00	-3330.432421	-2395.461485	-5632.115682	6967.836314
02 Oct 2020 08:41:00	-3684.277251	-2498.858912	-5360.936616	6968.345293
02 Oct 2020 08:42:00	-4023.460573	-2588.706565	-5067.029474	6968.818003
02 Oct 2020 08:43:00	-4346.431276	-2664.758884	-4751.63546	6969.249909
02 Oct 2020 08:44:00	-4651.703634	-2726.841264	-4416.087037	6969.636626
02 Oct 2020 08:45:00	-4937.864251	-2774.850283	-4061.802534	6969.973979
02 Oct 2020 08:46:00	-5203.578751	-2808.753566	-3690.28035	6970.258064
02 Oct 2020 08:47:00	-5447.598168	-2828.589312	-3303.092799	6970.485301
02 Oct 2020 08:48:00	-5668.764995	-2834.465471	-2901.879588	6970.652496
02 Oct 2020 08:49:00	-5866.018875	-2826.558569	-2488.340975	6970.756888
02 Oct 2020 08:50:00	-6038.401864	-2805.112199	-2064.230619	6970.796194
02 Oct 2020 08:51:00	-6185.063278	-2770.43517	-1631.348154	6970.768651
02 Oct 2020 08:52:00	-6305.264041	-2722.899332	-1191.531533	6970.673051
02 Oct 2020 08:53:00	-6398.380548	-2662.937082	-746.649153	6970.508769
02 Oct 2020 08:54:00	-6463.90799	-2591.038564	-298.591832	6970.275778
02 Oct 2020 08:55:00	-6501.463124	-2507.748586	150.735361	6969.974668
02 Oct 2020 08:56:00	-6510.786476	-2413.663261	599.421335	6969.606646
02 Oct 2020 08:57:00	-6491.743948	-2309.426396	1045.557268	6969.173536
02 Oct 2020 08:58:00	-6444.327834	-2195.725661	1487.244882	6968.677762
02 Oct 2020 08:59:00	-6368.657219	-2073.288536	1922.604673	6968.122334
02 Oct 2020 09:00:00	-6264.977781	-1942.878094	2349.784052	6967.510816
02 Oct 2020 09:01:00	-6133.660977	-1805.288616	2766.965354	6966.847296
02 Oct 2020 09:02:00	-5975.202639	-1661.341086	3172.373666	6966.136337
02 Oct 2020 09:03:00	-5790.22097	-1511.878587	3564.284456	6965.382935
02 Oct 2020 09:04:00	-5579.453978	-1357.761616	3941.030939	6964.592462
02 Oct 2020 09:05:00	-5343.756345	-1199.863366	4301.011172	6963.770608
02 Oct 2020 09:06:00	-5084.095767	-1039.064986	4642.694829	6962.923315
02 Oct 2020 09:07:00	-4801.54878	-876.250854	4964.629642	6962.056716
02 Oct 2020 09:08:00	-4497.296097	-712.303885	5265.447472	6961.177062
02 Oct 2020 09:09:00	-4172.6175	-548.100906	5543.869998	6960.290652
02 Oct 2020 09:10:00	-3828.886284	-384.508113	5798.714004	6959.403765
02 Oct 2020 09:11:00	-3467.563318	-222.376636	6028.896244	6958.522591
02 Oct 2020 09:12:00	-3090.190725	-62.538244	6233.437877	6957.653161
02 Oct 2020 09:13:00	-2698.385226	94.198814	6411.468464	6956.801284
02 Oct 2020 09:14:00	-2293.831171	247.05379	6562.229514	6955.972485
02 Oct 2020 09:15:00	-1878.273291	395.277235	6685.077577	6955.17195
02 Oct 2020 09:16:00	-1453.50919	538.154603	6779.486873	6954.404475
02 Oct 2020 09:17:00	-1021.381621	675.009628	6845.051464	6953.674421
02 Oct 2020 09:18:00	-583.770554	805.207491	6881.48695	6952.985675
02 Oct 2020 09:19:00	-142.585078	928.157734	6888.631704	6952.341623
02 Oct 2020 09:20:00	300.244838	1043.316935	6866.447629	6951.745121
02 Oct 2020 09:21:00	742.776706	1150.191119	6815.020438	6951.198488
02 Oct 2020 09:22:00	1183.063972	1248.337902	6734.559465	6950.703494
02 Oct 2020 09:23:00	1619.164516	1337.368365	6625.396981	6950.261364
02 Oct 2020 09:24:00	2049.149207	1416.948638	6487.987038	6949.872784
02 Oct 2020 09:25:00	2471.110438	1486.801197	6322.903823	6949.537923
02 Oct 2020 09:26:00	2883.170647	1546.70587	6130.839523	6949.256455
02 Oct 2020 09:27:00	3283.490766	1596.500536	5912.6017	6949.027589
02 Oct 2020 09:28:00	3670.278579	1636.08152	5669.110179	6948.850107
02 Oct 2020 09:29:00	4041.796941	1665.403687	5401.393448	6948.72241
02 Oct 2020 09:30:00	4396.371821	1684.480212	5110.584572	6948.642561
02 Oct 2020 09:31:00	4732.400141	1693.382052	4797.916626	6948.608337
02 Oct 2020 09:32:00	5048.357348	1692.237096	4464.717668	6948.617284
02 Oct 2020 09:33:00	5342.804692	1681.229013	4112.405247	6948.66677
02 Oct 2020 09:34:00	5614.39617	1660.595789	3742.480469	6948.754046
02 Oct 2020 09:35:00	5861.885073	1630.627965	3356.521649	6948.876294
02 Oct 2020 09:36:00	6084.130113	1591.666586	2956.177555	6949.030687
02 Oct 2020 09:37:00	6280.101081	1544.100864	2543.16029	6949.21444
02 Oct 2020 09:38:00	6448.883996	1488.365568	2119.237829	6949.424856
02 Oct 2020 09:39:00	6589.685703	1424.938162	1686.226256	6949.659375
02 Oct 2020 09:40:00	6701.837901	1354.335702	1245.981741	6949.915607
02 Oct 2020 09:41:00	6784.800552	1277.111508	800.392287	6950.191375
02 Oct 2020 09:42:00	6838.16466	1193.851637	351.369308	6950.484734
02 Oct 2020 09:43:00	6861.65439	1105.171179	-99.160921	6950.793997
02 Oct 2020 09:44:00	6855.128522	1011.710396	-549.265896	6951.117752
02 Oct 2020 09:45:00	6818.58121	914.130731	-997.015541	6951.454862
02 Oct 2020 09:46:00	6752.142069	813.110719	-1440.490841	6951.804473
02 Oct 2020 09:47:00	6656.075568	709.341814	-1877.792408	6952.166001
02 Oct 2020 09:48:00	6530.779749	603.524177	-2307.048917	6952.539124
02 Oct 2020 09:49:00	6376.784282	496.362438	-2726.425377	6952.923758
02 Oct 2020 09:50:00	6194.747871	388.561471	-3134.131186	6953.320034
02 Oct 2020 09:51:00	5985.455038	280.822199	-3528.427928	6953.728263
02 Oct 2020 09:52:00	5749.81231	173.837461	-3907.636874	6954.148906
02 Oct 2020 09:53:00	5488.84384	68.287971	-4270.146155	6954.582528
02 Oct 2020 09:54:00	5203.686491	-35.16162	-4614.417567	6955.029757
02 Oct 2020 09:55:00	4895.584432	-135.866526	-4938.99299	6955.491241
02 Oct 2020 09:56:00	4565.883268	-233.205468	-5242.500399	6955.967599
02 Oct 2020 09:57:00	4216.023752	-326.584157	-5523.659435	6956.459375
02 Oct 2020 09:58:00	3847.535119	-415.438572	-5781.286537	6956.966992
02 Oct 2020 09:59:00	3462.028079	-499.238044	-6014.299618	6957.490707
02 Oct 2020 10:00:00	3061.1875	-577.488114	-6221.722268	6958.03057
02 Oct 2020 10:01:00	2646.764835	-649.733166	-6402.687495	6958.586382
02 Oct 2020 10:02:00	2220.570319	-715.558813	-6556.440992	6959.157667
02 Oct 2020 10:03:00	1784.464966	-774.594037	-6682.343925	6959.743636
02 Oct 2020 10:04:00	1340.352414	-826.513078	-6779.875257	6960.343164
02 Oct 2020 10:05:00	890.170634	-871.03705	-6848.633595	6960.954777
02 Oct 2020 10:06:00	435.883547	-907.9353	-6888.338571	6961.576635
02 Oct 2020 10:07:00	-20.527433	-937.026492	-6898.831766	6962.20653
02 Oct 2020 10:08:00	-477.071898	-958.179424	-6880.077161	6962.841887
02 Oct 2020 10:09:00	-931.75896	-971.313563	-6832.161138	6963.479778
02 Oct 2020 10:10:00	-1382.605753	-976.399313	-6755.292026	6964.116933
02 Oct 2020 10:11:00	-1827.645902	-973.458007	-6649.799191	6964.749767
02 Oct 2020 10:12:00	-2264.937926	-962.561622	-6516.131675	6965.374411
02 Oct 2020 10:13:00	-2692.573553	-943.832224	-6354.856392	6965.986748
02 Oct 2020 10:14:00	-3108.685926	-917.441144	-6166.655872	6966.582453
02 Oct 2020 10:15:00	-3511.45765	-883.607887	-5952.325559	6967.157045
02 Oct 2020 10:16:00	-3899.128687	-842.598777	-5712.770674	6967.705935
02 Oct 2020 10:17:00	-4270.004028	-794.725345	-5449.002632	6968.224484
02 Oct 2020 10:18:00	-4622.461144	-740.342464	-5162.135029	6968.708061
02 Oct 2020 10:19:00	-4954.957163	-679.846248	-4853.379197	6969.152104
02 Oct 2020 10:20:00	-5266.035755	-613.671704	-4524.039348	6969.552178
02 Oct 2020 10:21:00	-5554.333671	-542.290167	-4175.507298	6969.904042
02 Oct 2020 10:22:00	-5818.586922	-466.206519	-3809.256804	6970.203705
02 Oct 2020 10:23:00	-6057.636553	-385.956208	-3426.837516	6970.447487
02 Oct 2020 10:24:00	-6270.433978	-302.102082	-3029.868572	6970.632074
02 Oct 2020 10:25:00	-6456.045845	-215.231047	-2620.031855	6970.75457
02 Oct 2020 10:26:00	-6613.658399	-125.950586	-2199.064935	6970.812546
02 Oct 2020 10:27:00	-6742.581315	-34.885129	-1768.753729	6970.804079
02 Oct 2020 10:28:00	-6842.250974	57.327674	-1330.924914	6970.727794
02 Oct 2020 10:29:00	-6912.233149	150.040787	-887.438122	6970.582886
02 Oct 2020 10:30:00	-6952.225102	242.601676	-440.177949	6970.369148
02 Oct 2020 10:31:00	-6962.057046	334.35625	8.954161	6970.086986
02 Oct 2020 10:32:00	-6941.692993	424.652824	458.048135	6969.737422
02 Oct 2020 10:33:00	-6891.23095	512.846076	905.193553	6969.322095
02 Oct 2020 10:34:00	-6810.902479	598.300976	1348.487921	6968.843254
02 Oct 2020 10:35:00	-6701.071621	680.396663	1786.04493	6968.303737
02 Oct 2020 10:36:00	-6562.233182	758.530254	2216.002623	6967.706948
02 Oct 2020 10:37:00	-6395.010404	832.120543	2636.531454	6967.056823
02 Oct 2020 10:38:00	-6200.15202	900.611584	3045.842178	6966.357791
02 Oct 2020 10:39:00	-5978.528741	963.476134	3442.193543	6965.614729
02 Oct 2020 10:40:00	-5731.129161	1020.218929	3823.899749	6964.832906
02 Oct 2020 10:41:00	-5459.055147	1070.379781	4189.337625	6964.017929
02 Oct 2020 10:42:00	-5163.516711	1113.536477	4536.953517	6963.175678
02 Oct 2020 10:43:00	-4845.826411	1149.307462	4865.269831	6962.312243
02 Oct 2020 10:44:00	-4507.39332	1177.354293	5172.891226	6961.433854
02 Oct 2020 10:45:00	-4149.716585	1197.383863	5458.510428	6960.546813
02 Oct 2020 10:46:00	-3774.378615	1209.150353	5720.913643	6959.657421
02 Oct 2020 10:47:00	-3383.03795	1212.45695	5958.98556	6958.771913
02 Oct 2020 10:48:00	-2977.421816	1207.157274	6171.713922	6957.896384
02 Oct 2020 10:49:00	-2559.318434	1193.156543	6358.193663	6957.036728
02 Oct 2020 10:50:00	-2130.569091	1170.412459	6517.630599	6956.198574
02 Oct 2020 10:51:00	-1693.060032	1138.935805	6649.344662	6955.387226
02 Oct 2020 10:52:00	-1248.714177	1098.790763	6752.772679	6954.607616
02 Oct 2020 10:53:00	-799.48272	1050.09494	6827.470688	6953.864249
02 Oct 2020 10:54:00	-347.336626	993.019106	6873.115787	6953.161173
02 Oct 2020 10:55:00	105.741941	927.786652	6889.50751	6952.501936
02 Oct 2020 10:56:00	557.768222	854.672751	6876.568742	6951.889568
02 Oct 2020 10:57:00	1006.763489	774.00324	6834.346144	6951.326561
02 Oct 2020 10:58:00	1450.763643	686.153225	6763.010116	6950.814861
02 Oct 2020 10:59:00	1887.827769	591.545393	6662.854268	6950.355863
02 Oct 2020 11:00:00	2316.046611	490.64807	6534.294413	6949.950425
02 Oct 2020 11:01:00	2733.550951	383.972998	6377.867077	6949.598874
02 Oct 2020 11:02:00	3138.519833	272.072855	6194.227517	6949.301037
02 Oct 2020 11:03:00	3529.188636	155.538526	5984.147249	6949.056264
02 Oct 2020 11:04:00	3903.856931	34.996132	5748.511094	6948.863466
02 Oct 2020 11:05:00	4260.896104	-88.896179	5488.313724	6948.721154
02 Oct 2020 11:06:00	4598.756709	-215.451648	5204.655732	6948.627489
02 Oct 2020 11:07:00	4915.975505	-343.958529	4898.73922	6948.580328
02 Oct 2020 11:08:00	5211.182145	-473.683899	4571.862905	6948.577279
02 Oct 2020 11:09:00	5483.105485	-603.877634	4225.416778	6948.615755
02 Oct 2020 11:10:00	5730.57946	-733.776531	3860.87631	6948.69303
02 Oct 2020 11:11:00	5952.548502	-862.608557	3479.79622	6948.806295
02 Oct 2020 11:12:00	6148.07246	-989.597194	3083.803856	6948.952713
02 Oct 2020 11:13:00	6316.330987	-1113.965866	2674.592181	6949.129473
02 Oct 2020 11:14:00	6456.627357	-1234.942409	2253.912415	6949.333836
02 Oct 2020 11:15:00	6568.391694	-1351.76356	1823.566365	6949.563184
02 Oct 2020 11:16:00	6651.183577	-1463.679445	1385.398473	6949.815064
02 Oct 2020 11:17:00	6704.694004	-1569.958025	941.287635	6950.087215
02 Oct 2020 11:18:00	6728.746699	-1669.889475	493.138825	6950.377608
02 Oct 2020 11:19:00	6723.298747	-1762.790468	42.874581	6950.684463
02 Oct 2020 11:20:00	6688.440557	-1848.008337	-407.573608	6951.006269
02 Oct 2020 11:21:00	6624.395144	-1924.925085	-856.273959	6951.341792
02 Oct 2020 11:22:00	6531.516742	-1992.961209	-1301.303036	6951.690077
02 Oct 2020 11:23:00	6410.288756	-2051.579337	-1740.754348	6952.050446
02 Oct 2020 11:24:00	6261.321071	-2100.287623	-2172.746827	6952.422487
02 Oct 2020 11:25:00	6085.34674	-2138.642902	-2595.433159	6952.80603
02 Oct 2020 11:26:00	5883.218068	-2166.253583	-3007.007909	6953.201132
02 Oct 2020 11:27:00	5655.902139	-2182.782253	-3405.715405	6953.608041
02 Oct 2020 11:28:00	5404.475807	-2187.947988	-3789.857336	6954.027162
02 Oct 2020 11:29:00	5130.120194	-2181.528362	-4157.800029	6954.459022
02 Oct 2020 11:30:00	4834.114737	-2163.361131	-4507.981377	6954.904225
02 Oct 2020 11:31:00	4517.830814	-2133.345602	-4838.917378	6955.363406
02 Oct 2020 11:32:00	4182.725011	-2091.443672	-5149.208276	6955.83719
02 Oct 2020 11:33:00	3830.332055	-2037.680537	-5437.544274	6956.32614
02 Oct 2020 11:34:00	3462.257471	-1972.145079	-5702.710807	6956.830712
02 Oct 2020 11:35:00	3080.169987	-1894.989914	-5943.593356	6957.351213
02 Oct 2020 11:36:00	2685.793753	-1806.431128	-6159.181803	6957.887753
02 Oct 2020 11:37:00	2280.90039	-1706.747682	-6348.574322	6958.44021
02 Oct 2020 11:38:00	1867.300923	-1596.280509	-6510.980786	6959.008191
02 Oct 2020 11:39:00	1446.837621	-1475.431303	-6645.725713	6959.591
02 Oct 2020 11:40:00	1021.375795	-1344.660998	-6752.250732	6960.187617
02 Oct 2020 11:41:00	592.795568	-1204.487964	-6830.11658	6960.796674
02 Oct 2020 11:42:00	162.983657	-1055.485908	-6879.00463	6961.416441
